BIZOZZERO;304
TAMANTI;303
ALIOTO;303
BENEVELLO;303
FROSI;303
ALDERICI;303
DIGIUNI;303
MASTANTUONO;303
ZUCCHELLI;303
SERFILIPPI;303
RACCAR;303
BRANDOVARDI;303
BULDRIGHINI;303
ZUMMO;303
GALINI;303
PANIGAZZI;303
RICCARDI;303
TIRONE;303
D'AMBROSIO;303
BARBOLINI;303
MADINI;303
TRIPI;303
CANTONI;303
SALAMONE;302
VINCIS;302
PAESI;302
TUROTTI;302
ZOTTINI;302
GIANNICHEDDA;302
RONCONE;302
STOCCO;302
MOSCHETTI;302
DONINI;302
DESENZANI;302
PAES;302
MELILLI;301
GALLERANI;301
SANTORO;301
PIFFERI;301
CARRAU;301
BARBAGALLO;301
MONTESANO;301
TAINO;301
SPRELA;301
PITARO;301
DEPECCATI;301
CANE;301
RIBISI;300
MAZZONI;300
SERENO;300
TUFANISCO;300
BARBIERI;300
BUA;300
CURCI;300
GORRA;300
CARNOVALE;300
VESPUCCI;300
BORZINI;300
RIZZETTI;300
ALESCI;300
FAVARO;300
FALSONI;300
LAMOTTA;300
GIAVARINI;299
TUMELLO;299
CURIO;299
BAMPA;299
BINETTI;299
PIETROSANT;299
FRANZELLI;299
ARRIGHI;299
FAUSTO;299
BELLANDO;299
CUSINI;298
CATTINA;298
BURANA;298
FORONI;298
PAGLIARI;298
BOTTANI;298
GAVA;298
GIALLONARDO;298
CECCARDI;298
TEBALDI;298
CASTRO;298
ZANCHETTA;298
PAJELLO;298
AVERSANO;298
CALVI;298
SIMONCINI;298
FERRACUTI;298
MIGLIORI;297
GHILLANI;297
SCHIPA;297
BUSCAGLIA;297
RAVIZZA;297
SGARGI;297
BORTOLI;297
QUAGLIETTI;297
LEONELLI;297
PALUMBI;297
UBERTI;297
ZOTTI;297
COSTARELLA;297
PANI;297
CAMPANILI;297
CREMONESE;297
PALLINI;297
CHERCHIA;296
PIRANDELLO;296
MAZZILLO;296
ACCIAIO;296
MERIGO;296
ALFERO;296
SUSANNI;296
SIBALDI;296
PAISSAN;296
GAIBOTTI;296
QUERI;296
CASCIANI;296
CRISPINO;296
MAINA;296
BALZAROTTI;296
RONCAIOLI;295
ZAVATTA;295
ACERBO;295
CALABRO';295
MASSIMILIANI;295
GUALINI;295
DARDI;295
LOREDANI;295
ZIVIERI;294
GRADI;294
GIUFFRE';294
MOISO;294
RACHINO;294
MARUCCHI;294
SARACINI;294
TURRER;294
RINOLDI;294
FELLET;294
USEGLIO;294
TARALLO;294
MACONE;294
MALFA;294
LISSANDRI;294
BRAGHIERI;294
MASETTI;293
GRIFEO;293
MASCHERPA;293
ZOCCA;293
LEGNANO;293
BOCCA;293
SCAPIGLIATI;293
OLIVA;293
CASIRAGO;293
OTTONE;293
FIAMINGO;293
MALESANI;293
PRADEL;293
LICCARDO;292
CASAGRANDE;292
MERATI;292
ARDIZIO;292
SORA;292
ANDRUSIANI;292
BIADEGO;292
RUOTOLO;292
PELIZZARO;292
BELTRAME;292
LETO;292
FERRONI;292
ROBBIANI;292
CARATTI;292
NORDIO;292
FOLGARAIT;292
GAVINI;292
LOPETRONE;292
IAVARONE;292
BELLOMI;291
FERRO;291
CEOL;291
ARENI;291
BIGIOGERO;291
DELEDDA;291
CALANDRIA;291
GALLERINI;291
SANSONI;291
GULLOTTA;291
CURTI;290
VISENTIN;290
SCHIAVI;290
SEGHIZZI;290
LEGULEO;290
SISINNI;290
TORNO;290
CORONA;290
STEFANONI;290
LANZA;290
GASPARI;290
ABATANTUONO;290
RIGON;290
SELVAGGI;290
CASATI;290
TETTAMANTI;290
FABBIANO;290
GUIDI;290
PIZZOCRI;290
RATTI;289
ALTINIER;289
MASSIRONI;289
DAFFONCHIO;289
MINET;289
DONADEO;289
ALEMANNO;289
RIGANTE;289
TUZIO;289
ARMAGNI;289
SAVOLDELLI;289
DELFABRO;289
SERAVALLI;288
ROSSELLI;288
FRAGALA;288
MANDELLI;288
FRACCHIOLLA;288
CHIAPPA;288
MASETTO;288
MONZANI;288
PILO;288
TUPPUTI;288
RUBUANO;288
SOMARELLI;288
TURI;288
BIAVASCHI;288
SANGUINETTI;288
CAPOTOSTI;287
SALVUCCI;287
MUSSATO;287
ALBERICI;287
MOLINARI;287
ZANCO;287
NISI;287
MOSCHEN;287
ALO';287
PERRONI;287
MEDA;287
FORMENTI;287
CAMPANELLI;287
IOB;287
OPPIZIO;287
BELOTTI;286
GERMI;286
ZANDONELLA;286
MULEDDU;286
CREDO;286
CAICO;286
FALCIONE;286
SEMBENOTTI;286
MINA;286
PERGOLIZZI;286
REGGIANI;286
MONTRASIO;286
ZADRO;286
PALLINO;286
NAPOLETANI;286
MINOLFI;286
BOCCALETTI;285
PECORARI;285
MAESTRELLI;285
BIONDA;285
LISSANDRINI;285
MIANI;285
BUSI;285
GALASSI;285
VEZZONI;285
BARTOLOZZI;285
MATONE;284
MOAL;284
FIORUCCI;284
BARGIACCHI;284
FERRISE;284
MARUCA;284
MINOJA;284
BONETTI;284
RONCIONI;284
ABATICOLA;284
FANTONI;284
BORTINI;284
MOLINETTI;284
RASTELLO;284
BUSANA;284
QUARANTA;284
AVANCINI;284
DELL'ATTI;284
DEFILIPPO;284
MALLICA;283
BADALUCCO;283
LOPOMO;283
ZORZENON;283
SALVIATO;283
BORRELLO;283
REALE;283
FUMEO;283
CESARETTO;283
CHIARA;283
CIREDDU;283
ANDREAZZO;283
AURICCHIO;283
GOY;283
ARBORETO;283
CASTRACANE;283
TOMMASELLI;283
FRANCHI;282
STUCCHI;282
CROPELLI;282
D'ALOJA;282
GAVINO;282
BARATTI;282
CULOSI;282
STUCCO;282
TODERO;282
SPAGNOLI;282
CIAMPI;282
MARCONETTI;281
SERIO;281
PIUMA;281
PICCHINI;281
ALFINI;281
AVERSANA;281
RIGONE;281
MASERATI;281
SALEMI;281
ZENI;281
ARDIGOOCO;281
GERMINI;281
PELACANI;281
BRIANZA;281
CARO;281
ROMANELLI;280
FLACCO;280
MEDVES;280
PASCUZZO;280
PAROLARO;280
VANNUCCINI;280
GAZZOLA;280
CAPERDONI;280
RUBATTO;280
BOSSOLETTI;280
ZACCARA;280
MIRABILIA;280
PETRUCCI;280
GIANICOLO;280
MEREGALLI;280
ZAMATI;280
MUSAZZI;280
SEVESO;280
TAROZZO;280
CAFIERO;279
DOTTI;279
BOCA;279
CHIERICHINI;279
PARAGIANI;279
CALANDRELLO;279
PISCIOTTA;279
MASSIGNANI;279
CARCIOFALI;279
MAIOLI;279
ROBERTONE;279
POLI;279
FOIS;279
ALTOBELLI;279
SANTON;279
GRASSO;279
REZZOAGLI;279
STRIANESE;279
PERUZZO;279
REBIZZO;279
MANNINA;279
VIOTTO;279
ANDREIS;278
LENZO;278
PIRAS;278
PETRUZZELLI;278
SORBA;278
ARDIZZI;278
MICALETTI;278
BERNARDINO;278
POILLUCCI;278
CATONI;278
BONFANTE;278
MODONUTTO;278
STILLANTE;278
PAGANELLI;278
TROMBINI;278
MONTEMERLI;277
CANTILENA;277
ACCIARO;277
LAROBINA;277
CARMELI;277
RAGGIOTTO;277
MONTEMA;277
SPINOSO;277
SACCARO;277
SAUDA;277
CARLI;277
MANNA;277
FRATTA;277
GRIMANI;277
LENTINI;277
DANOVARO;277
RICCUCCI;276
DE-ANGELIS;276
D'ERRICO;276
PICCHI;276
ZORATTI;276
VESCHI;276
ALBERTIS;276
MONCI;276
ECCHER;276
GOTTARDINI;276
CASALE;276
FIORAVANTI;276
GUIDONE;276
RUSCONI;276
CALVANESE;276
PATIRANI;275
NAITANA;275
TAFURI;275
BENCIVENNI;275
PROTTI;275
TELA;275
PASQUA;275
VASETTI;275
CARMINATI;275
BERNAZZANI;275
CIMMINI;275
PREVOSTI;275
BENINCASA;274
CARACCIUOLO;274
NOTARISTEFANI;274
URRIANO;274
D'AVANZO;274
GEROLDI;274
GIORDANI;274
TAME';274
DELMATI;274
MARNINI;274
BERRUTO;274
CRABA;274
MUSSNER;274
MICHELON;274
CAIOZZO;274
SCHIAVONI;274
MAZELLI;273
PLATINI;273
FRANCISCI;273
PREDIERI;273
PILLA;273
SOLLAI;273
GO;273
FERRERI;273
ORIOLO;273
BAJETTI;273
LAZZARINO;273
FURIOSI;273
GRISONI;273
FERRISI;273
IENCO;273
POLETTO;273
PALLADINI;273
PIETROSANTE;273
BRUZZONE;273
ANTONIONE;273
PITTAMIGLIO;272
GRIONI;272
BERLUSCONI;272
BERSANI;272
GHIGLIOTTI;272
SCAPINO;272
VERDI;272
GALEOTTA;272
ZANOTTI;272
VAGHI;272
CARRA;272
MOZZANICA;272
VASI;272
BORRACCI;272
AVALLONE;271
BRATTI;271
FISSIRAGA;271
FIUMI;271
GRUPPELLI;271
CILFONE;271
PANASCI;271
PRENCIPE;271
LEONELLO;271
ZEPPONI;271
MELI';271
CANNIZZARO;271
BOMBELLI;271
PANUNTI;271
LEOPARDI;271
D'ORLANDO;271
SALADINO;271
GIUSSANI;271
NICOTERA;271
MACCARONE;270
SCAPPINI;270
MONARO;270
SPINELLI;270
GIOIA;270
APOSTOLO;270
DAVERIO;270
BRANDIMARTE;270
INCARDONA;270
ICARDI;270
TOSCANI;270
FILONI;270
GROPELLI;270
PEZZINI;270
MANGIAMELI;269
ARCHIERI;269
GIUGGIO;269
CESCOLINI;269
IACOVELLI;269
DUTTI;269
CALCAGNINI;269
DEFENDENTE;269
BURATTO;269
TANINI;269
GIACOMELLI;268
AMORUSI;268
SUZZANI;268
SCHIFANI;268
ALAMANNI;268
CONDRO';268
MINIMI;268
ALAGONA;268
CAGEGI;268
LIBERTI;267
REPUPILLI;267
GIUBBINI;267
MASSARELLI;267
FERRE';267
VECCHIO;267
SANTONI;267
BUS;267
BUSSOLO;267
APPIANI;267
POGGI;267
PROIETTI;267
SAPIA;267
VODOPIVEC;267
PERUGINA;267
CORAZZA;267
MARTINENGHI;267
TREVISAN;267
ALU';267
MORI;266
TRAPE';266
GIURATO;266
PIROZZI;266
TURINO;266
MAENZA;266
POLETO;266
BONIZZONE;266
COMUZZI;266
PALUCCIO;266
FEOLI;266
PEDRINAZZI;266
BORAGNI;266
ALBERTO;266
CERESA;265
NATERI;265
NOBILE;265
MELFI;265
CARANO;265
GHIDONI;265
CARAMELLO;265
ZANFINI;265
VANZO;265
ARISCI;265
ETERNO;264
TAFFARELLO;264
COLOGNESI;264
BONIPERTI;264
GALIANI;264
DONADONI;264
NIEDDU;264
CARIDDI;264
SALVEMINI;264
PENNISE;264
RODRIGHI;264
RAMUNDO;264
BREDA;264
BALBINI;264
ARDESI;264
MAJORANO;263
PETRIOLI;263
BREGALLINI;263
CAVENAGHI;263
ANZUINELLI;263
PELLIZARI;263
DORIGO;263
GOVONE;263
BONGIOANNI;263
TOSOLINI;263
LODIGIANI;263
ZACCONE;263
IDDA;263
PASSAFIUME;263
MADIA;263
PIANTANIDA;263
SOBRERO;263
MOROCCO;263
BENZI;263
LANDOLFO;263
PEZZIMENTI;263
PIACENTINO;263
COCCO;263
FRUSIN;263
PORTINARI;262
BLASINGER;262
FENECH;262
CALABRö²;262
PERTINI;262
ATENIESE;262
COSTAMAGNA;262
ZAZZERO;262
VENTURI;262
IANDOLO;262
ZUCCHI;262
MASTROPAOLO;262
VIGNOLI;261
BERNARD;261
ANTIOCO;261
CIRESA;261
LUCCHETTI;261
TORNIELLI;261
BAIAMONTE;261
GAETANI;261
RIVALTA;261
MANFRONI;261
STURLA;261
CABRAS;261
DONISI;261
CANALAZ;260
TRECCANI;260
SCORZELLI;260
BORDIGNONI;260
GORELLI;260
MIOR;260
BALOCCO;260
UGOLINI;260
SIMI;260
ALLIATI;260
GRILLETTI;260
LOI;260
BALDOLINI;260
DONNINI;260
MERIGGI;260
IABONI;260
MUSTU;260
RAGGIOTTI;260
CARNEVALE;260
MIGLIO;260
VALLISNERI;259
MERZAGORA;259
MANTI;259
ZILLIO;259
BOI;259
SEVERGNINI;259
GODEAS;259
BERTÒS;259
CORBELLINI;259
LAISO;259
NOVAZZI;259
ZUPPA;259
SCARONE;258
GENOVESE;258
BELLIBONI;258
COLOMBARI;258
BRUSCHETTI;258
CALOPRESTI;258
STRADIOTTI;258
VIGNALI;258
PIRANDELLI;258
BASTIA;258
POMIATO;258
BENIZI;258
MARCHIORI;258
TARIBELLI;258
RINALDI;257
VARGIU;257
MASTROMARINO;257
BADALATO;257
SORICE;257
BACCELIERE;257
CONZO;257
BERGOMI;257
LOIUDICE;257
VENTRIGLIO;257
CASTAGNERI;257
CAMERAN;257
VALESI;257
CACCAVELLA;257
BINETTO;257
ILARIO;257
USSEGLIO;257
BONZI;256
DEFRANCESCHI;256
TURATELLO;256
ERBETTA;256
ASQUINI;256
ADDA;256
MONTICELLI;256
SINIBALDI;256
FOGLIAZZA;256
MASSIMINI;256
CASARINI;255
PELLETTO;255
MASCARONI;255
MAZZEO;255
PROIETTO;255
ALGHISI;255
LAROSA;255
CESARATTI;255
BOGLIO;255
CIRILLO;255
LOTITO;255
DINI;255
CUMER;254
SPORCHIA;254
VALENZI;254
CORBARI;254
MORATTI;254
BAIOCCHINI;254
TIBERIO;254
BIZZOCA;254
BERTANZI;254
CASASOLE;254
PICCIN;254
RIPAMONTI;254
CASAROTTO;254
MARRONE;254
FAPPANI;254
PEROTTI;253
PORATI;253
SPIEZIO;253
MELE;253
ROCCHI;253
TAGLIAPIETRE;253
BOER;253
TORTORA;253
CASTRACANEI;253
CORONGIU;252
PASSERA;252
PIZZO;252
GAGGIO;252
SICHIERI;252
MIRANDOLA;252
MUCCIOLINI;252
BUFALINO;252
PEZZOLO;252
FOSSATI;252
PIZZARDO;252
CABONA;252
CAMPOMIZZI;252
MAGGIONI;251
AICARDO;251
BERTACCHI;251
SPAGNA;251
PAUTASSO;251
CHIARION;251
DAVICO;251
RAZETI;251
TAGLIA;251
IACOPINI;251
FERRAGUTTO;251
CALI';251
GORIANI;251
CASSANEGO;250
MINI;250
SALVIATI;250
FLORA;250
ERROI;250
BITI;250
FRARACCI;250
PAOLETTI;250
BOVA;250
CANGI;250
FERRIERI;250
AREZZINI;250
BERTOLI;249
CIMMARUSTI;249
BUSSOLA;249
PIU;249
RACCARO;249
ROVEGNO;249
CASTELLANI;249
PACINO;249
STOPPANI;249
ALASIA;249
SCANDELLARI;248
VIGLIA;248
CERVI;248
CIRIGNANO;248
ARCELLONI;248
ADAMO;248
FRANCESCHINO;248
GUARALDI;248
FEDA;248
AMATORE;248
VIGNATO;248
CILFONI;248
PRADELLI;248
MONTALTI;248
RAVEGNANI;248
SIMINA;248
VESCE;248
MAZZANTI;248
ZORDAN;248
BONADEO;247
PELLETTIERI;247
IERARDI;247
RESCIGNO;247
ANZILE;247
PAOLINI;247
PIERGIOVANNI;247
CARFORA;247
CIRROTTOLA;247
BALISTRERI;247
PELI;247
BERTAGNI;247
VESCO;247
CUCCUS;247
SCARLATA;247
LATIN;247
BUGNI;247
VOLPE;246
MORESCHI;246
TOMARCHIO;246
CAGNOLA;246
SCORPO;246
GIUNTI;246
RECINA;246
GIROTTO;246
ALBERGHINI;246
PESCI;246
SPINA;246
MASILLO;246
ROVEDA;246
STORRI;246
CAMPAGNOLI;246
POLLINI;246
BALLATORE;246
SABIDUSSI;246
MOSETTI;246
RUPERTI;246
ZAMARA;246
ZANELLI;246
PESATORI;246
PARAVATI;245
BELPERIO;245
MINNITI;245
VANZULLI;245
GILARDINO;245
FENAROLI;245
MAZZOCHIN;245
GALLIANI;245
LOFARO;245
SANZO;245
MAGRINO;245
BARZAGHI;245
LUCIANI;244
TRAVERSINO;244
POGGIATO;244
TENDAS;244
PELLEGATTA;244
BIA;244
GIACONI;244
GIANI';244
CASAMASSA;244
COUTANDIN;244
VENTURA;243
IUCULANO;243
POLESEL;243
PARMEGGIANI;243
PENNACCINI;243
BIGGIOGGERO;243
PODESTA';243
FENU;243
LICCHELLI;243
MAGISTRELLO;243
FLORIDIA;243
LANDONI;243
GUERRESCHI;243
BOTTICELLA;243
ALFINO;243
GEMELLI;242
MIGLIETTI;242
BOTTARIN;242
PEZZIA;242
CARACCIOLI;242
GUIZZARO;242
AMENDOLA;242
AVENI;242
MALOSSI;242
AVOGARI;242
ABBATELLI;242
ZIVERI;242
COLOGNI;242
GABALLO;241
POLLONI;241
MANONI;241
PADOVANI;241
PICCOLIS;241
CULOSO;241
FEO;241
DI-PALMA;241
FLAMINI;241
CROGNALE;240
GRUGNI;240
BOVINO;240
BRAGATO;240
ABRIONI;240
SOLDI;240
VALENZA;240
GANZETTI;240
SALNITRI;240
BERTOLLI;240
FRASISTI;240
PUTIGNANO;240
BRIZZOLARI;240
CELANI;240
ZANDOMENEGHI;240
RADICCHI;240
ROLGI;240
MILAN;240
ARDOVINI;240
CAMARRA;240
DEMARTINI;240
CRIVELLI;240
RECAGNI;239
PALOMBI;239
ROSCIGNO;239
ILARIUCCI;239
PANNUNZI;239
DEZZA;239
MARUCCIA;239
DELL'AIA;239
FRUSCI;239
ORTOLAN;239
TROLIO;239
TAVEGGIA;238
SIMONCELLI;238
PAPALEO;238
MAZZANTE;238
LAMI;238
D'ALENA;238
PILLITTERI;238
CARNELLO;238
AGNELLI;238
BAJOCCHI;238
BURANELLI;238
SPADAFORA;238
PIAGNERI;238
DIONISI;238
BETTAZZI;238
BITTARELLI;237
LUCARELLI;237
MUSSIDA;237
LETTIERI;237
CROTTI;237
BELMONTE;237
LECCARDI;237
ZAGORDO;237
SICUTERI;237
MASO;237
TARDIVO;237
MENGHI;237
MAZZOLO;237
LAMAGNA;237
PIZZOL;237
CORPO;237
GUZZO;237
PILONE;237
CANDIANO;236
TANINO;236
BRANCALEONE;236
ADESSO;236
FORLI';236
ZALTRON;236
ZUFFADA;236
TAMURRI;236
LELLI;236
TROMBATORE;236
CALZETTA;236
ZACCAGNO;235
ELTRUDIS;235
BAIAMONTI;235
RAVAZZINI;235
BIAGINI;235
MAJO;235
PAVANELLO;235
ANTONINI;235
AVOGADRI;235
CONTALDI;235
SCAFFIDI;235
RAINOLDI;234
ORMELLA;234
ZOCCOLANTI;234
FASSETTA;234
ROVERSO;234
RUNDEDDU;234
BELLARIA;234
CREMONINI;234
DIVERIO;234
BIANCAT;234
PASSAMONTI;234
CUCCA;234
GUARIBERTO;234
GIUMELLI;234
FORNARINI;234
TORNESI;234
ZULIANI;233
D'ALU';233
SERAGNI;233
MIRABILIO;233
LOGIUDICE;233
DAGOSTINO;233
PIOVANO;233
SILINI;233
AVANZINO;233
BAJETTA;233
CASTAGNOLI;233
PAVAN;232
AGIRMO;232
STIA;232
TACCOLI;232
FONTANAZZI;232
CORSO;232
CHIARELLI;232
MARTELLENGHI;232
CIRONE;232
PARRI;232
PANDOLFA;231
CORPI;231
GUSTAVINO;231
GALLUCCI;231
LAMBIASE;231
BONCIO;231
VIVENZIO;231
MARAGLIO;231
DECAPITANI;231
PETRUZZI;231
PARAZZOLI;230
SANTAMARIA;230
PIZZIGONI;230
QUEIROLO;230
TURRINA;230
CECCARELLI;230
ANNIBALE;230
SARDINA;230
TOAJARI;230
TRONCONI;230
OBIZZO;230
GUARNOTTA;230
MIGLIETTA;230
ZECCOLI;229
MORRICONE;229
DEGHENGHI;229
ZANELLA;229
SICILIANI;229
DORMETTA;229
RICETTI;229
MICHETTI;229
MONGHI;229
SPINOSI;229
GUCCIARDELLO;228
CIACCIO;228
RUOZZI;228
CIMARRUSTO;228
BALSAMELLO;228
PRECI;228
CAVALIERE;228
FORESTI;228
GASPARONI;228
BIGLIA;228
TADIOTTO;228
GUNELLA;228
CALCAGNINO;228
CREMONA;228
ALEMANI;228
PIGNATARO;228
VITALONI;227
TODARI;227
SCALCIONE;227
TAVANO;227
PILOTTI;227
FRARE;227
CALDI;227
RINIERI;227
AVELLONE;227
PULVIRENTI;227
VACCA;227
BONAJUTO;227
PEDROCCHI;227
CAPORALONI;227
GRILLI;226
PORTONARO;226
BORMETTI;226
SORBO;226
MARINI;226
CICCARELLI;225
BECCALOSSI;225
BORGHESE;225
MARCHESONI;225
AMALFI;225
SESSA;225
FINOCCHIARO;225
IGNAZI;225
MANTEGAZZA;225
FOLLI;225
CHIARI;224
PAPEI;224
GINOSA;224
TOMMASINI;224
CRUCIANO;224
GERMANO;224
CATTONARO;224
PEROSI;224
CARFAGNA;224
DEROS;224
PATACCA;224
GORNI;224
BRANCATI;224
DONATINI;224
CASSETTO;224
MAMBRETTI;224
BATTIATO;224
MAGISTRO;224
CEFARELLI;224
PICA;223
NOVELLINO;223
MANDRINI;223
ZANGANI;223
CURIALE;223
GUIZZARI;223
FARIOLO;223
PRESTIGIACOMO;223
FANTOZZI;223
ANTOLA;223
CALIMANO;223
FUSELLA;223
SEMBENICO;223
SAVELLO;223
DORE;223
ASTI;223
GRISOLIA;223
GIUGLIANO;223
BACCINO;222
MANSI;222
ILARI;222
GIOMMI;222
INFANTOCCI;222
GELLERA;222
LEONETTI;222
PODENZANI;222
ARBUCCI;222
FORNERI;222
ARDEMANI;222
PATERNO';222
SPEZIGA;222
AMORINO;222
BIAGETTI;222
CORI;222
NERINI;221
CARIONI;221
LAUDISI;221
ARNAUDI;221
BATTELLO;221
CARDILLO;221
MATTANA;221
PARENTE;221
CASABIANCA;221
MARTELLINI;221
PIETRANTONIO;221
MICELI;221
ABBA';221
PROSDOCIMI;221
GOLINO;221
GOGLIO;221
CIMAROSTO;220
PANGALLI;220
APOLLONI;220
MORELLI;220
MAURI;220
FAZARI;220
VALSECCHI;220
FIORINI;220
ZUCCATOSTA;220
ZAMPITO;220
PERUGINI;220
SCARCELLA;220
SCONFIETTI;220
SARDANO;220
TRASI;220
DOMICOLO;220
GALVANINO;219
STRAGAZZ;219
FACCIO;219
D'AQUINO;219
RANCATI;219
FULCONIS;219
CONSOLE;219
TOTARO;219
BORGHETTI;219
SANFRANCESCO;219
CHIARIELLO;218
SALPETRO;218
IACOPINO;218
URSI;218
FAINI;218
MURRONI;218
CRISTOFORI;218
D'ANDREA;218
CERRATI;218
GALASTRI;218
PROVENZANO;218
FRAGOMENI;218
PIEVANI;218
TORREGGIANI;218
VECCHIONI;218
AMONI;218
REVERZANI;217
UGGETTI;217
NICHELE;217
AUTUORI;217
FERRARINI;217
BORZILLI;217
GORO;217
CALTABIANO;217
LONGARO;217
VALLE;216
GAGLIO;216
FIRINU;216
GUADALUPI;216
BADESSA;216
BAVASTRO;216
PORRU;216
VICO;216
MOALI;216
GAGGERI;215
PUNZO;215
CECCON;215
PRINA;215
SANITATE;215
PATUZZI;215
TACCHI;215
BOSETTI;215
PESCATORI;215
MIROTTI;215
NORCIA;215
BIAMONTE;215
BEVERINA;215
LANZAVECCHIA;214
PIZZINI;214
GUISCARDO;214
PALLADINO;214
BRASCA;214
LAZZAROTTI;214
CARACRISTI;214
SERVENTE;214
SCARZO;214
FABRIZZI;214
MULAZZANI;214
ZAPPACOSTA;214
BOZZA;214
BARRUFFO;213
BOLIGNANO;213
PANICO;213
ZUCCOTTI;213
PIAS;213
SESSO;213
ALDUINI;213
LAMBRUSCHINI;213
SBARAGLIO;213
PATI;212
SASSONI;212
BATTEZZATO;212
CERULLI;212
PISTORIO;212
IUDICELLO;212
BARBE';212
PALOMBELLI;212
TALLEVI;212
NERI;212
BACCELIERI;211
GAROFALI;211
ABBRUSCATO;211
AGUZZI;211
AMADEO;211
CARUGATI;211
TALAMI;211
VIGNATI;211
VALANIA;211
BERTOTTO;211
VIVENZA;211
MAGNABOSCO;211
TASSARA;211
PARATI;211
GENTILE;211
ALBINO;211
VITELLIO;211
LORENZOTTI;211
GALAZZO;211
ZILLINO;210
ARPINO;210
FRANCESCATTI;210
CUNEGATTI;210
VIDON;210
REA;210
URSONE;210
MIRABELLI;210
DIMATTIA;210
CANALE;209
TUSSI;209
CORSI;209
BECHI;209
SPIZZI;209
PETRARCA;209
BERSANO;209
PECORONI;209
FRATTOLA;209
LEONI;209
ANTONIOLI;209
PLUTINO;208
ARGENTIERO;208
RANGONE;208
SALNITRO;208
PREBIANCA;208
CADELLI;208
D'ORAZIO;208
FEREGOTTO;208
PALMIOTTI;208
DELL'ERA;208
PORATO;208
LEZZO;208
DAINESI;208
COLAVITO;208
PIZZICAROLI;208
MILILLO;208
BIANCHI;208
MAGNO;208
ROVITO;208
ARIANI;208
MICICCHE';207
FACCHINETTI;207
URZINI;207
LONGO;207
FARNESE;207
MONGILLO;207
ZENERIN;207
TELESE;207
LONARDO;206
BERTUZZI;206
GAMBERALE;206
RACAR;206
CHIARETTI;206
CAPOVILLA;206
CIARAMELLI;206
BRACCO;206
PONZIANI;205
PRESTIPINO;205
DIMINO;205
MOTTIN;205
FOLETTO;205
GUERINONI;204
GASPARRI;204
CORSINI;204
RENDINI;204
SERVIDA;204
GUELI;204
BESANI;204
CALIMANI;204
ZULLIANI;204
TROISI;204
MURATORE;204
BELTRAMINO;204
MANTELLI;204
BATTAGLINI;203
AMBROSIO;203
MARZANO;203
MARCI;203
CALDERARO;203
CALABRESE;203
RIPOLI;203
VACCARI;203
GIOVAGNORIO;202
DONDINI;202
RIZZETTO;202
SISENNA;202
SANZA;202
BOSSOLI;202
CIONI;202
RIZZI;202
TROLESE;201
CECCHERINI;201
SCARPELLO;201
BRUNELLO;201
SIVIERI;201
VITALI;201
DOMENIS;201
MARTURANA;201
BOSIO;200
LUVARA';200
MELLINO;200
FARACI;200
FRIGGERI;200
LANDONE;199
SACCOMANNO;199
PRAIANO';199
CRESPI;199
POMPILI;199
DEIDDA;199
STANBOGLIS;199
MEZZOGORI;199
CAMBRIA;199
ZEDDA;199
FULCONE;199
BRUSONI;199
OCCHINO;199
REMONDI;199
SICA;199
VALLEBONA;198
BERTONCINI;198
SANTAPAOLA;198
PAIELLI;198
CONTRI;198
SOTTILE;197
GUDERZO;197
VERGARI;197
PELAGALLI;197
PRATELLESI;197
ZAMMATARO;197
PERUCCHETTI;197
CADRINGHER;197
POZZAGLIA;197
SANDONA';197
QUERQUES;197
SERENELLA;197
MONACHESI;197
BERLANGERI;197
PROCOPIO;197
CAMAGNI;197
MICHELAZZO;197
FILIPPAZZI;196
ALBOINI;196
TURLE;196
ILARDI;196
TIBOLLO;196
CAPARROTTI;196
CIMINO;196
VALLARINI;196
GILARDO;196
CASINA;196
FRANZONE;196
CHIESA;196
D'AGOSTINO;196
RIMONDINI;196
BELLAVITI;195
MATELLI;195
TUOZZO;195
BOTTICELLI;195
CENTENARI;195
GRISOSTOMO;195
NATTERO;195
LARCERI;195
SCHIANO;195
ZAZZARONI;195
LANA;195
MALAGODI;195
UNALI;195
BANDIRALI;195
FALCONETTI;195
BENUSSI;194
DADDA;194
COMPAGNONI;194
VIMERCATI;194
GOZZI;194
PASSARETTI;194
BAGAGLIA;194
GORLANI;194
TOVO;194
ZACCHI;194
NENCI;194
GATTINARI;194
MAIOLO;194
CESARI;194
ARMANNI;194
COZZULA;194
GIMONDI;193
MARSILIA;193
CRUCCAS;193
SCURATTI;193
ALBONI;193
BERNICH;193
PLATAROTI;193
BELLUTO;193
BAJO;193
BERTAGNON;193
SALVADEO;193
ISELLA;193
MARSILLI;193
SPITALERI;193
SORRENTO;193
MAIENZA;193
ZIBORDI;193
GUERRESCO;193
GAGNOR;193
PALOMBIERI;193
MAGGIORE;192
MUCCIOLI;192
GARBOLI;192
GABELLIERI;192
PIRODDU;192
PIRELLA;192
CALISI;192
GOZZO;192
PRANDINI;192
BOLIA;192
MASTROTOTARO;191
LODDO;191
DELMIGLIO;191
MASSAFRA;191
STOCHINO;191
GIACCONE;191
SPIOTTI;191
MALDARI;191
TADDEI;190
GALLICO;190
CUCCHI;190
DURLO;190
NARDONE;190
MIRAGLIA;189
PELLICANO;189
SERANGELO;189
TANZILLO;189
SAINI;189
AMBROGI;189
TAMANZI;189
